[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
6895	0.198577871869	0.307695350155	0.30778	0.31793	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6900	0.198556026518	0.307663150815	0.30771	0.31787	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6905	0.198534224156	0.307630989202	0.30764	0.31780	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6910	0.198512464670	0.307598865264	0.30758	0.31773	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6915	0.198490747946	0.307566778949	0.30751	0.31766	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6920	0.198469073874	0.307534730206	0.30744	0.31759	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6925	0.198447442341	0.307502718985	0.30737	0.31752	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6930	0.198425853237	0.307470745233	0.30731	0.31746	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6935	0.198404306450	0.307438808899	0.30724	0.31739	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6940	0.198382801870	0.307406909933	0.30717	0.31732	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6945	0.198361339387	0.307375048284	0.30710	0.31725	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6950	0.198339918891	0.307343223900	0.30704	0.31719	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6955	0.198318540272	0.307311436731	0.30697	0.31712	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6960	0.198297203422	0.307279686725	0.30691	0.31705	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6965	0.198275908231	0.307247973832	0.30684	0.31698	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6970	0.198254654591	0.307216298001	0.30677	0.31692	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6975	0.198233442395	0.307184659181	0.30671	0.31685	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6980	0.198212271533	0.307153057322	0.30664	0.31678	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6985	0.198191141900	0.307121492373	0.30657	0.31672	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6990	0.198170053387	0.307089964284	0.30651	0.31665	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
6995	0.198149005889	0.307058473004	0.30644	0.31658	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7000	0.198127999299	0.307027018482	0.30638	0.31652	0.2212	0.3251	1.6250	1.9432	36.18	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7005	0.198107033510	0.306995600669	0.30631	0.31645	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7010	0.198086108417	0.306964219513	0.30625	0.31638	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7015	0.198065223915	0.306932874966	0.30618	0.31632	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7020	0.198044379899	0.306901566975	0.30612	0.31625	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7025	0.198023576264	0.306870295492	0.30605	0.31618	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7030	0.198002812905	0.306839060466	0.30599	0.31612	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7035	0.197982089719	0.306807861847	0.30592	0.31605	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7040	0.197961406602	0.306776699586	0.30586	0.31599	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7045	0.197940763451	0.306745573631	0.30579	0.31592	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7050	0.197920160162	0.306714483934	0.30573	0.31585	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7055	0.197899596633	0.306683430445	0.30566	0.31579	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7060	0.197879072761	0.306652413113	0.30560	0.31572	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7065	0.197858588444	0.306621431889	0.30553	0.31566	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7070	0.197838143581	0.306590486724	0.30547	0.31559	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7075	0.197817738070	0.306559577568	0.30541	0.31553	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7080	0.197797371811	0.306528704371	0.30534	0.31546	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7085	0.197777044701	0.306497867084	0.30528	0.31540	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7090	0.197756756641	0.306467065657	0.30522	0.31533	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7095	0.197736507531	0.306436300041	0.30515	0.31527	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7100	0.197716297271	0.306405570187	0.30509	0.31520	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7105	0.197696125761	0.306374876045	0.30502	0.31514	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7110	0.197675992902	0.306344217567	0.30496	0.31507	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7115	0.197655898595	0.306313594703	0.30490	0.31501	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7120	0.197635842741	0.306283007404	0.30484	0.31494	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7125	0.197615825243	0.306252455621	0.30477	0.31488	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7130	0.197595846002	0.306221939305	0.30471	0.31481	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7135	0.197575904921	0.306191458408	0.30465	0.31475	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7140	0.197556001902	0.306161012880	0.30458	0.31469	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7145	0.197536136849	0.306130602672	0.30452	0.31462	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7150	0.197516309663	0.306100227736	0.30446	0.31456	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7155	0.197496520250	0.306069888023	0.30440	0.31449	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7160	0.197476768513	0.306039583485	0.30434	0.31443	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7165	0.197457054355	0.306009314073	0.30427	0.31437	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7170	0.197437377682	0.305979079738	0.30421	0.31430	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
7175	0.197417738399	0.305948880433	0.30415	0.31424	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.38	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
